Category ID,Category,Event,Event description,Timepoint start,Timepoint end,Quantity outcome 1,Reference/link to data,Accessed on
G15,Structural failures and collapses,Shakidor Dam,Dam - Pakistan,2005-01-01,2005-12-31,70,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Margalla Towers,"Residential building - Islamabad, Pakistan",2005-01-01,2005-12-31,78,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Taum Sauk Reservoir,"Dam - Lesterville, Missouri, US",2005-01-01,2005-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,School No. 4,"School - Zverevo, Rostov Oblast, Russia",2005-01-01,2005-12-31,3,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Gerrards Cross Tunnel,"Tunnel - Gerrards Cross, Buckinghamshire, England, UK",2005-01-01,2005-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sadaf Manzil,"Residential building - Nagpada, Mumbai, India",2005-01-01,2005-12-31,11,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Bad Reichenhall Ice Rink roof collapse,"Stadium roof - Bad Reichenhall, Germany",2006-01-01,2006-12-31,15,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Katowice Trade Hall roof collapse,"Market roof - Katowice, Poland",2006-01-01,2006-12-31,65,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Basmanny market roof collapse,"Market roof - Moscow, Russia",2006-01-01,2006-12-31,66,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,2006 Lagos building collapses,"Three buildings - one residential, commercial and under construction, respectively - Lagos, Nigeria",2006-01-01,2006-12-31,28,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Interstate 88 bridge collapse,"Bridge - Unadilla, New York, US",2006-01-01,2006-12-31,2,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Big Dig ceiling collapse,"Ceiling tile - South Boston, Massachusetts, US",2006-01-01,2006-12-31,1,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,De la Concorde overpass collapse,"Overpass - Laval, Quebec, Canada",2006-01-01,2006-12-31,5,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Crab House - Floor collapsed into the water,"Building - Wildwood Crest, New Jersey, US",2007-01-01,2007-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Neurath Power Station Scaffold collapse,"Power station under construction - Grevenbroich-Neurath, Germany",2007-01-01,2007-12-31,3,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,WNEP-TV Tower,"Guyed mast - Penobscot Knob, Mountaintop, Pennsylvania, US",2007-01-01,2007-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,I-35W Mississippi River bridge collapse,"Bridge - Minneapolis, Minnesota, US",2007-01-01,2007-12-31,13,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Collapse of bridge over the Jiantuo River during construction,"Bridge - Hunan, China",2007-01-01,2007-12-31,50,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Collapse of Cần Thơ Bridge,"Bridge - Cần Thơ, Vietnam",2007-01-01,2007-12-31,56,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Estádio Fonte Nova,"Stadium - Salvador, Brazil",2007-01-01,2007-12-31,7,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Charleston Sofa Super Store,"Furniture store - Charleston, South Carolina, U.S.",2007-01-01,2007-12-31,9,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Hornslet wind-turbine collapse,"Wind turbine - Hornslet, Denmark",2008-01-01,2008-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,303 East 51st Street crane collapse,"Crane - Manhattan, New York City, US",2008-01-01,2008-12-31,7,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Belyayevka School,"School - Belyayevka, Orenburg Oblast, Russia",2008-01-01,2008-12-31,5,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Christian rock concert stage collapse,"Stage - Abbotsford, British Columbia, Canada",2008-01-01,2008-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Historical Archive of the City of Cologne collapse,"Building - Cologne, North Rhine-Westphalia, Germany",2009-01-01,2009-12-31,2,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Collapse of Lotus Riverside Block 7,"Residential building - Shanghai, China",2009-01-01,2009-12-31,1,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Broadmeadow viaduct,"Bridge - Malahide, Ireland",2009-01-01,2009-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sultan Mizan Zainal Abidin Stadium,"Stadium - Terengganu, Malaysia",2009-01-01,2009-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,2009 Korba chimney collapse," - Korba, Chhattisgarh, India",2009-01-01,2009-12-31,45,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Big Valley Jamboree stage collapse,"Stage - Camrose, Alberta, Canada",2009-01-01,2009-12-31,1,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Jaya Supermarket,"Supermarket - Petaling Jaya, Malaysia",2009-01-01,2009-12-31,7,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Kota Chambal Bridge collapse,"Bridge - Kota, India",2009-01-01,2009-12-31,48,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Kep building collapse,"Tourist guesthouse under construction - Kep, Cambodia",2020-01-01,2020-12-31,36,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Palmerah West Jakarta four-story building collapse,"Building - Jakarta, Indonesia",2020-01-01,2020-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Collapse of Xinjia Express Hotel,"Hotel - Quanzhou, Fujian, China",2020-01-01,2020-12-31,29,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Caprigliola bridge collapse,"Bridge - Caprigliola, Tuscany, Italy",2020-01-01,2020-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Lecheng Bridge,"1543-c. 1700 bridge as a tourist attraction - Sanxi, Jingde County, Anhui, China",2020-01-01,2020-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Zhenhai Bridge,"1536-1699 bridge as a tourist attraction - Huangshan City, Anhui, China",2020-01-01,2020-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Collapse of Juxian Restaurant,"Building - Linfen City, Shanxi, China",2020-01-01,2020-12-31,29,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Nest on Wonderland,"Apartment building under construction - London, Ontario, Canada",2020-01-01,2020-12-31,2,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Arecibo Telescope,"Telescope - Arecibo, Puerto Rico",2020-01-01,2020-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Brindisi warehouse collapse,"Warehouse - San Michele Salentino, Apulia, Italy",2021-01-01,2021-12-31,1,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Cairo apartment collapse,"Apartment building - Gesr El-Suez, Cairo, Egypt",2021-01-01,2021-12-31,25,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,2021 Bangkok residence collapse,"Residence building - Kritsadanakhon 31 Village, Bangkok, Thailand",2021-01-01,2021-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Mexico City Metro overpass collapse,"Overpass - Tláhuac, Mexico City, Mexico",2021-01-01,2021-12-31,26,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Gwangju building collapse,"Collapsed onto a bus during demolition - Gwangju, South Korea",2021-01-01,2021-12-31,9,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Antwerp building collapse,"Primary school under construction - Jos Smolderenstraat, Antwerp, Belgium",2021-01-01,2021-12-31,5,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Destruction of al-Jalaa Building,Building - Gaza City,2021-01-01,2021-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Rucheng residential building collapse,"Residential building - Rucheng County, Hunan, China",2021-01-01,2021-12-31,5,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Champlain Towers South,"Condominium tower - Surfside, Florida, US",2021-01-01,2021-12-31,98,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Sangam Bridge,"Bridge - Arunachal Pradesh, India",2021-01-01,2021-12-31,3,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Collapse of Siji Kaiyuan Hotel,"Hotel annex - Suzhou, Jiangsu Province, China",2021-01-01,2021-12-31,17,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Kelowna crane collapse,"Construction crane - Kelowna, British Columbia, Canada",2021-01-01,2021-12-31,5,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Font Nova residential development apartment collapse,"Residential building - Peñíscola, Valencian Community, Spain",2021-01-01,2021-12-31,2,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,AdventHealth Orlando parking garage crane collapse,"Parking garage - Orlando, Florida, United States",2021-01-01,2021-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Lagos high-rise,"Apartments (under construction) - Ikoyi, Lagos, Nigeria",2021-01-01,2021-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Nemiga pedestrian bridge,"Bridge - Minsk, Belarus",2022-01-01,2022-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Gwangju construction site collapse,"Wall (under construction) - Gwangju, South Korea",2022-01-01,2022-12-31,2,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Fern Hollow Bridge Collapse,"Bridge - Pittsburgh, Pennsylvania, United States",2022-01-01,2022-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Alfamart Gambut Collapse,"Building - Banjar Regency, South Kalimantan, Indonesia",2022-01-01,2022-12-31,5,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Changsha building collapse,"Building - Changsha, Hunan, China",2022-01-01,2022-12-31,53,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Abadan Metropol building collapse,"Building - Abadan, Iran",2022-01-01,2022-12-31,41,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Tretten Bridge collapse (no),"Bridge, with trusses and glued laminated timber - Øyer, Norway",2022-01-01,2022-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,2022 Morbi bridge collapse,"Bridge - Morbi, Gujarat, India",2022-01-01,2022-12-31,141,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,AquaDom Collapse,"Aquarium - Berlin, Germany",2022-01-01,2022-12-31,0,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Charlotte scaffolding collapse,"Construction site - Charlotte, North Carolina",2023-01-01,2023-12-31,3,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
