Category ID,Category,Event,Event description,Country
G84,Terrorist attacks,Pakistan - 1996-04-28,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Sri Lanka - 1996-05-06,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1996-05-11,Armed Assault,Sri Lanka
G84,Terrorist attacks,Zaire - 1996-05-12,Unknown,Zaire
G84,Terrorist attacks,Burundi - 1996-05-17,Armed Assault,Burundi
G84,Terrorist attacks,Myanmar - 1996-05-19,Unknown,Myanmar
G84,Terrorist attacks,Rwanda - 1996-05-19,Unknown,Rwanda
G84,Terrorist attacks,Burundi - 1996-05-23,Unknown,Burundi
G84,Terrorist attacks,Burundi - 1996-05-28,Unknown,Burundi
G84,Terrorist attacks,Zaire - 1996-06-05,Armed Assault,Zaire
G84,Terrorist attacks,Uganda - 1996-06-06,Armed Assault,Uganda
G84,Terrorist attacks,Burundi - 1996-06-13,Armed Assault,Burundi
G84,Terrorist attacks,Rwanda - 1996-06-27,Armed Assault,Rwanda
G84,Terrorist attacks,Burundi - 1996-06-27,Armed Assault,Burundi
G84,Terrorist attacks,Sri Lanka - 1996-07-01,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Burundi - 1996-07-03,Unknown,Burundi
G84,Terrorist attacks,Sri Lanka - 1996-07-04,Assassination,Sri Lanka
G84,Terrorist attacks,Uganda - 1996-07-12,Armed Assault,Uganda
G84,Terrorist attacks,Burundi - 1996-07-20,Unknown,Burundi
G84,Terrorist attacks,Sri Lanka - 1996-07-24,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Uganda - 1996-07-25,Unknown,Uganda
G84,Terrorist attacks,Uganda - 1996-08-04,Armed Assault,Uganda
G84,Terrorist attacks,Sri Lanka - 1996-08-29,Armed Assault,Sri Lanka
G84,Terrorist attacks,Bangladesh - 1996-09-09,Armed Assault,Bangladesh
G84,Terrorist attacks,Pakistan - 1996-09-10,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Sri Lanka - 1996-09-19,Armed Assault,Sri Lanka
G84,Terrorist attacks,Pakistan - 1996-09-22,Armed Assault,Pakistan
G84,Terrorist attacks,Zaire - 1996-10-06,Unknown,Zaire
G84,Terrorist attacks,Algeria - 1996-10-07,Armed Assault,Algeria
G84,Terrorist attacks,Burundi - 1996-10-13,Unknown,Burundi
G84,Terrorist attacks,Sierra Leone - 1996-10-17,Armed Assault,Sierra Leone
G84,Terrorist attacks,Algeria - 1996-11-05,Armed Assault,Algeria
G84,Terrorist attacks,Russia - 1996-11-16,Bombing/Explosion,Russia
G84,Terrorist attacks,Ethiopia - 1996-11-23,Hostage Taking (Barricade Incident),Ethiopia
G84,Terrorist attacks,India - 1996-12-09,Armed Assault,India
G84,Terrorist attacks,Algeria - 1996-12-11,Armed Assault,Algeria
G84,Terrorist attacks,India - 1996-12-13,Armed Assault,India
G84,Terrorist attacks,Algeria - 1996-12-29,Armed Assault,Algeria
G84,Terrorist attacks,India - 1996-12-30,Bombing/Explosion,India
G84,Terrorist attacks,Algeria - 1997-01-04,Unknown,Algeria
G84,Terrorist attacks,Uganda - 1997-01-16,Unknown,Uganda
G84,Terrorist attacks,Pakistan - 1997-01-18,Assassination,Pakistan
G84,Terrorist attacks,Sri Lanka - 1997-01-18,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Algeria - 1997-01-18,Unknown,Algeria
G84,Terrorist attacks,Algeria - 1997-01-18,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-01-19,Bombing/Explosion,Algeria
G84,Terrorist attacks,Algeria - 1997-01-19,Bombing/Explosion,Algeria
G84,Terrorist attacks,Rwanda - 1997-01-20,Armed Assault,Rwanda
G84,Terrorist attacks,Rwanda - 1997-01-25,Unknown,Rwanda
G84,Terrorist attacks,Algeria - 1997-02-02,Unknown,Algeria
G84,Terrorist attacks,Algeria - 1997-02-12,Unknown,Algeria
G84,Terrorist attacks,Rwanda - 1997-02-20,Armed Assault,Rwanda
G84,Terrorist attacks,Algeria - 1997-03-19,Armed Assault,Algeria
G84,Terrorist attacks,Burundi - 1997-03-19,Armed Assault,Burundi
G84,Terrorist attacks,Sri Lanka - 1997-03-24,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Burundi - 1997-03-25,Bombing/Explosion,Burundi
G84,Terrorist attacks,Algeria - 1997-04-11,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-04-14,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-04-18,Bombing/Explosion,Algeria
G84,Terrorist attacks,Algeria - 1997-04-22,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-04-25,Bombing/Explosion,Algeria
G84,Terrorist attacks,Sri Lanka - 1997-04-27,Unknown,Sri Lanka
G84,Terrorist attacks,Burundi - 1997-05-21,Unknown,Burundi
G84,Terrorist attacks,Algeria - 1997-06-18,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-06-18,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-06-26,Armed Assault,Algeria
G84,Terrorist attacks,Uganda - 1997-07-03,Unknown,Uganda
G84,Terrorist attacks,Algeria - 1997-07-04,Unknown,Algeria
G84,Terrorist attacks,Cambodia - 1997-07-05,Armed Assault,Cambodia
G84,Terrorist attacks,Colombia - 1997-07-06,Armed Assault,Colombia
G84,Terrorist attacks,India - 1997-07-07,Armed Assault,India
G84,Terrorist attacks,India - 1997-07-08,Bombing/Explosion,India
G84,Terrorist attacks,Georgia - 1997-07-09,Unknown,Georgia
G84,Terrorist attacks,Algeria - 1997-07-12,Hostage Taking (Kidnapping),Algeria
G84,Terrorist attacks,Algeria - 1997-07-14,Bombing/Explosion,Algeria
G84,Terrorist attacks,Colombia - 1997-07-19,Armed Assault,Colombia
G84,Terrorist attacks,Algeria - 1997-07-21,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-07-21,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-07-23,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-07-27,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-07-27,Bombing/Explosion,Algeria
G84,Terrorist attacks,Algeria - 1997-07-29,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-07-30,Unknown,Algeria
G84,Terrorist attacks,Algeria - 1997-07-31,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-08-03,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-08-03,Unknown,Algeria
G84,Terrorist attacks,Algeria - 1997-08-07,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-08-11,Unknown,Algeria
G84,Terrorist attacks,Algeria - 1997-08-11,Armed Assault,Algeria
G84,Terrorist attacks,Somalia - 1997-08-14,Armed Assault,Somalia
G84,Terrorist attacks,Algeria - 1997-08-19,Armed Assault,Algeria
G84,Terrorist attacks,Rwanda - 1997-08-21,Armed Assault,Rwanda
G84,Terrorist attacks,Algeria - 1997-08-21,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-08-23,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-08-24,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-08-24,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-08-24,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-08-28,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-08-28,Armed Assault,Algeria
G84,Terrorist attacks,Colombia - 1997-08-31,Armed Assault,Colombia
G84,Terrorist attacks,Algeria - 1997-09-03,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-09-05,Armed Assault,Algeria
G84,Terrorist attacks,India - 1997-09-07,Armed Assault,India
G84,Terrorist attacks,Sri Lanka - 1997-09-09,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Senegal - 1997-09-12,Unknown,Senegal
G84,Terrorist attacks,Iraq - 1997-09-15,Unknown,Iraq
G84,Terrorist attacks,Algeria - 1997-09-21,Unknown,Algeria
G84,Terrorist attacks,Algeria - 1997-09-22,Armed Assault,Algeria
G84,Terrorist attacks,Burundi - 1997-09-25,Unknown,Burundi
G84,Terrorist attacks,Algeria - 1997-09-28,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-09-30,Armed Assault,Algeria
G84,Terrorist attacks,China - 1997-10-01,Bombing/Explosion,China
G84,Terrorist attacks,Algeria - 1997-10-03,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-10-04,Unknown,Algeria
G84,Terrorist attacks,Burundi - 1997-10-12,Bombing/Explosion,Burundi
G84,Terrorist attacks,Algeria - 1997-10-13,Armed Assault,Algeria
G84,Terrorist attacks,Rwanda - 1997-10-14,Unknown,Rwanda
G84,Terrorist attacks,Niger - 1997-10-19,Armed Assault,Niger
G84,Terrorist attacks,Sri Lanka - 1997-10-19,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Iraq - 1997-11-07,Unknown,Iraq
G84,Terrorist attacks,Algeria - 1997-11-07,Armed Assault,Algeria
G84,Terrorist attacks,India - 1997-11-07,Bombing/Explosion,India
G84,Terrorist attacks,Algeria - 1997-11-08,Armed Assault,Algeria
G84,Terrorist attacks,Rwanda - 1997-11-17,Unknown,Rwanda
G84,Terrorist attacks,Rwanda - 1997-11-17,Unknown,Rwanda
G84,Terrorist attacks,Egypt - 1997-11-17,Armed Assault,Egypt
G84,Terrorist attacks,India - 1997-11-19,Bombing/Explosion,India
G84,Terrorist attacks,Algeria - 1997-11-27,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-11-30,Armed Assault,Algeria
G84,Terrorist attacks,India - 1997-12-01,Armed Assault,India
G84,Terrorist attacks,Nigeria - 1997-12-02,Armed Assault,Nigeria
G84,Terrorist attacks,India - 1997-12-05,Armed Assault,India
G84,Terrorist attacks,Rwanda - 1997-12-10,Armed Assault,Rwanda
G84,Terrorist attacks,Colombia - 1997-12-17,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1997-12-17,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1997-12-17,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1997-12-17,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1997-12-17,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1997-12-17,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1997-12-17,Armed Assault,Colombia
G84,Terrorist attacks,Algeria - 1997-12-18,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-12-18,Armed Assault,Algeria
G84,Terrorist attacks,Rwanda - 1997-12-19,Unknown,Rwanda
G84,Terrorist attacks,Mexico - 1997-12-22,Armed Assault,Mexico
G84,Terrorist attacks,Rwanda - 1997-12-22,Armed Assault,Rwanda
G84,Terrorist attacks,Algeria - 1997-12-26,Armed Assault,Algeria
G84,Terrorist attacks,Somalia - 1997-12-29,Armed Assault,Somalia
G84,Terrorist attacks,Algeria - 1997-12-29,Unknown,Algeria
G84,Terrorist attacks,Algeria - 1997-12-30,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 1997-12-30,Armed Assault,Algeria
G84,Terrorist attacks,Burundi - 1998-01-01,Armed Assault,Burundi
G84,Terrorist attacks,Rwanda - 1998-01-05,Armed Assault,Rwanda
G84,Terrorist attacks,Algeria - 1998-01-10,Armed Assault,Algeria
G84,Terrorist attacks,Pakistan - 1998-01-11,Armed Assault,Pakistan
G84,Terrorist attacks,Algeria - 1998-01-11,Bombing/Explosion,Algeria
G84,Terrorist attacks,Burundi - 1998-01-17,Armed Assault,Burundi
G84,Terrorist attacks,India - 1998-01-25,Armed Assault,India
G84,Terrorist attacks,Algeria - 1998-01-25,Unknown,Algeria
G84,Terrorist attacks,Sri Lanka - 1998-01-26,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1998-02-01,Unknown,Sri Lanka
G84,Terrorist attacks,Burundi - 1998-02-12,Armed Assault,Burundi
G84,Terrorist attacks,China - 1998-02-14,Bombing/Explosion,China
G84,Terrorist attacks,Sri Lanka - 1998-02-15,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Algeria - 1998-02-15,Armed Assault,Algeria
G84,Terrorist attacks,Sri Lanka - 1998-02-23,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1998-02-26,Armed Assault,Sri Lanka
G84,Terrorist attacks,Yugoslavia - 1998-03-01,Armed Assault,Yugoslavia
G84,Terrorist attacks,Sri Lanka - 1998-03-05,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 1998-03-14,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Tajikistan - 1998-03-25,Armed Assault,Tajikistan
G84,Terrorist attacks,Algeria - 1998-03-27,Armed Assault,Algeria
G84,Terrorist attacks,Rwanda - 1998-03-29,Armed Assault,Rwanda
G84,Terrorist attacks,Cambodia - 1998-04-20,Unknown,Cambodia
G84,Terrorist attacks,Burundi - 1998-04-22,Armed Assault,Burundi
G84,Terrorist attacks,India - 1998-04-22,Armed Assault,India
G84,Terrorist attacks,Colombia - 1998-05-04,Hostage Taking (Kidnapping),Colombia
G84,Terrorist attacks,Algeria - 1998-05-12,Armed Assault,Algeria
G84,Terrorist attacks,Pakistan - 1998-06-05,Bombing/Explosion,Pakistan
G84,Terrorist attacks,India - 1998-06-19,Armed Assault,India
G84,Terrorist attacks,Sri Lanka - 1998-07-11,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Angola - 1998-07-21,Armed Assault,Angola
G84,Terrorist attacks,India - 1998-08-03,Armed Assault,India
G84,Terrorist attacks,Colombia - 1998-08-03,Hostage Taking (Kidnapping),Colombia
G84,Terrorist attacks,Kenya - 1998-08-07,Bombing/Explosion,Kenya
G84,Terrorist attacks,United Kingdom - 1998-08-15,Bombing/Explosion,United Kingdom
G84,Terrorist attacks,Democratic Republic of the Congo - 1998-08-24,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Democratic Republic of the Congo - 1998-08-28,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Sri Lanka - 1998-09-11,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Angola - 1998-09-13,Armed Assault,Angola
G84,Terrorist attacks,Algeria - 1998-09-18,Bombing/Explosion,Algeria
G84,Terrorist attacks,Sierra Leone - 1998-10-07,Bombing/Explosion,Sierra Leone
G84,Terrorist attacks,Colombia - 1998-10-18,Bombing/Explosion,Colombia
G84,Terrorist attacks,Colombia - 1998-10-25,Armed Assault,Colombia
G84,Terrorist attacks,Burundi - 1998-10-28,Armed Assault,Burundi
G84,Terrorist attacks,Colombia - 1998-11-01,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1998-11-02,Armed Assault,Colombia
G84,Terrorist attacks,Angola - 1998-11-07,Unknown,Angola
G84,Terrorist attacks,Angola - 1998-11-07,Facility/Infrastructure Attack,Angola
G84,Terrorist attacks,Sierra Leone - 1998-11-08,Armed Assault,Sierra Leone
G84,Terrorist attacks,Sierra Leone - 1998-11-09,Unarmed Assault,Sierra Leone
G84,Terrorist attacks,Algeria - 1998-12-08,Armed Assault,Algeria
G84,Terrorist attacks,Colombia - 1998-12-29,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 1999-01-10,Armed Assault,Colombia
G84,Terrorist attacks,India - 1999-03-18,Armed Assault,India
G84,Terrorist attacks,Russia - 1999-03-19,Bombing/Explosion,Russia
G84,Terrorist attacks,India - 1999-04-01,Bombing/Explosion,India
G84,Terrorist attacks,Angola - 1999-04-01,Armed Assault,Angola
G84,Terrorist attacks,India - 1999-05-12,Armed Assault,India
G84,Terrorist attacks,Republic of the Congo - 1999-06-03,Armed Assault,Republic of the Congo
G84,Terrorist attacks,Angola - 1999-06-19,Armed Assault,Angola
G84,Terrorist attacks,Nigeria - 1999-06-19,Armed Assault,Nigeria
G84,Terrorist attacks,Colombia - 1999-07-08,Bombing/Explosion,Colombia
G84,Terrorist attacks,Chad - 1999-07-12,Unknown,Chad
G84,Terrorist attacks,Republic of the Congo - 1999-07-18,Bombing/Explosion,Republic of the Congo
G84,Terrorist attacks,Angola - 1999-07-23,Armed Assault,Angola
G84,Terrorist attacks,Algeria - 1999-08-15,Armed Assault,Algeria
G84,Terrorist attacks,Burundi - 1999-08-28,Armed Assault,Burundi
G84,Terrorist attacks,Russia - 1999-09-04,Bombing/Explosion,Russia
G84,Terrorist attacks,Russia - 1999-09-09,Bombing/Explosion,Russia
G84,Terrorist attacks,Russia - 1999-09-13,Bombing/Explosion,Russia
G84,Terrorist attacks,Sri Lanka - 1999-09-17,Armed Assault,Sri Lanka
G84,Terrorist attacks,Angola - 1999-10-04,Armed Assault,Angola
G84,Terrorist attacks,Afghanistan - 1999-11-30,Armed Assault,Afghanistan
G84,Terrorist attacks,Colombia - 1999-12-12,Unarmed Assault,Colombia
G84,Terrorist attacks,Algeria - 1999-12-24,Armed Assault,Algeria
G84,Terrorist attacks,Sri Lanka - 2000-01-01,Unknown,Sri Lanka
G84,Terrorist attacks,India - 2000-01-12,Armed Assault,India
G84,Terrorist attacks,Angola - 2000-01-15,Armed Assault,Angola
G84,Terrorist attacks,Uganda - 2000-01-16,Armed Assault,Uganda
G84,Terrorist attacks,India - 2000-02-20,Bombing/Explosion,India
G84,Terrorist attacks,Angola - 2000-02-20,Armed Assault,Angola
G84,Terrorist attacks,Colombia - 2000-02-16,Unknown,Colombia
G84,Terrorist attacks,Philippines - 2000-02-25,Bombing/Explosion,Philippines
G84,Terrorist attacks,Sri Lanka - 2000-03-10,Armed Assault,Sri Lanka
G84,Terrorist attacks,Uganda - 2000-03-17,Unarmed Assault,Uganda
G84,Terrorist attacks,India - 2000-03-21,Armed Assault,India
G84,Terrorist attacks,Colombia - 2000-03-26,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 2000-04-06,Armed Assault,Colombia
G84,Terrorist attacks,Algeria - 2000-05-03,Armed Assault,Algeria
G84,Terrorist attacks,Sri Lanka - 2000-05-17,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,India - 2000-05-21,Armed Assault,India
G84,Terrorist attacks,Sri Lanka - 2000-06-05,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 2000-06-07,Assassination,Sri Lanka
G84,Terrorist attacks,Sierra Leone - 2000-06-17,Armed Assault,Sierra Leone
G84,Terrorist attacks,Russia - 2000-07-02,Bombing/Explosion,Russia
G84,Terrorist attacks,Democratic Republic of the Congo - 2000-07-09,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Philippines - 2000-07-17,Armed Assault,Philippines
G84,Terrorist attacks,India - 2000-08-01,Armed Assault,India
G84,Terrorist attacks,Guinea - 2000-09-01,Armed Assault,Guinea
G84,Terrorist attacks,Colombia - 2000-09-01,Facility/Infrastructure Attack,Colombia
G84,Terrorist attacks,Sri Lanka - 2000-09-19,Armed Assault,Sri Lanka
G84,Terrorist attacks,Angola - 2000-09-20,Unknown,Angola
G84,Terrorist attacks,Burundi - 2000-09-27,Armed Assault,Burundi
G84,Terrorist attacks,Guinea - 2000-09-30,Facility/Infrastructure Attack,Guinea
G84,Terrorist attacks,Sri Lanka - 2000-10-02,Assassination,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 2000-10-23,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Russia - 2000-11-11,Armed Assault,Russia
G84,Terrorist attacks,Indonesia - 2000-11-28,Unknown,Indonesia
G84,Terrorist attacks,Guinea - 2000-12-05,Armed Assault,Guinea
G84,Terrorist attacks,Colombia - 2000-12-06,Hostage Taking (Kidnapping),Colombia
G84,Terrorist attacks,India - 2000-12-07,Armed Assault,India
G84,Terrorist attacks,Sudan - 2000-12-08,Armed Assault,Sudan
G84,Terrorist attacks,Russia - 2000-12-09,Bombing/Explosion,Russia
G84,Terrorist attacks,Guinea - 2000-12-10,Unknown,Guinea
G84,Terrorist attacks,Afghanistan - 2000-12-16,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Algeria - 2000-12-18,Unknown,Algeria
G84,Terrorist attacks,Burundi - 2000-12-29,Armed Assault,Burundi
G84,Terrorist attacks,Colombia - 2001-01-17,Armed Assault,Colombia
G84,Terrorist attacks,Afghanistan - 2001-01-07,Armed Assault,Afghanistan
G84,Terrorist attacks,Colombia - 2001-01-17,Armed Assault,Colombia
G84,Terrorist attacks,Algeria - 2001-01-18,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 2001-01-27,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 2001-02-10,Armed Assault,Algeria
G84,Terrorist attacks,Angola - 2001-02-15,Armed Assault,Angola
G84,Terrorist attacks,Nepal - 2001-04-02,Hostage Taking (Kidnapping),Nepal
G84,Terrorist attacks,Nepal - 2001-04-07,Unknown,Nepal
G84,Terrorist attacks,Angola - 2001-04-09,Unknown,Angola
G84,Terrorist attacks,Colombia - 2001-04-14,Armed Assault,Colombia
G84,Terrorist attacks,Colombia - 2001-04-28,Armed Assault,Colombia
G84,Terrorist attacks,Angola - 2001-05-05,Hostage Taking (Kidnapping),Angola
G84,Terrorist attacks,Colombia - 2001-05-30,Armed Assault,Colombia
G84,Terrorist attacks,Israel - 2001-06-01,Bombing/Explosion,Israel
G84,Terrorist attacks,Bangladesh - 2001-06-16,Bombing/Explosion,Bangladesh
G84,Terrorist attacks,Angola - 2001-07-18,Armed Assault,Angola
G84,Terrorist attacks,Sri Lanka - 2001-07-24,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Indonesia - 2001-08-09,Armed Assault,Indonesia
G84,Terrorist attacks,Angola - 2001-08-11,Armed Assault,Angola
G84,Terrorist attacks,Sri Lanka - 2001-08-21,Facility/Infrastructure Attack,Sri Lanka
G84,Terrorist attacks,Angola - 2001-08-24,Facility/Infrastructure Attack,Angola
G84,Terrorist attacks,Angola - 2001-09-01,Armed Assault,Angola
G84,Terrorist attacks,Angola - 2001-09-05,Armed Assault,Angola
G84,Terrorist attacks,United States - 2001-09-11,Hijacking,United States
G84,Terrorist attacks,United States - 2001-09-11,Hijacking,United States
G84,Terrorist attacks,United States - 2001-09-11,Hijacking,United States
G84,Terrorist attacks,United States - 2001-09-11,Hijacking,United States
G84,Terrorist attacks,Sri Lanka - 2001-09-16,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Algeria - 2001-09-27,Armed Assault,Algeria
G84,Terrorist attacks,India - 2001-10-01,Bombing/Explosion,India
G84,Terrorist attacks,Colombia - 2001-10-10,Unknown,Colombia
G84,Terrorist attacks,Colombia - 2001-10-10,Unknown,Colombia
G84,Terrorist attacks,Burundi - 2001-11-05,Armed Assault,Burundi
G84,Terrorist attacks,Burundi - 2001-11-05,Unknown,Burundi
G84,Terrorist attacks,Philippines - 2001-11-19,Armed Assault,Philippines
G84,Terrorist attacks,Nepal - 2001-11-23,Armed Assault,Nepal
G84,Terrorist attacks,Angola - 2001-12-15,Bombing/Explosion,Angola
G84,Terrorist attacks,Colombia - 2002-01-19,Armed Assault,Colombia
G84,Terrorist attacks,Angola - 2002-01-31,Armed Assault,Angola
G84,Terrorist attacks,Nepal - 2002-02-17,Armed Assault,Nepal
G84,Terrorist attacks,Nepal - 2002-02-17,Armed Assault,Nepal
G84,Terrorist attacks,Israel - 2002-03-27,Bombing/Explosion,Israel
G84,Terrorist attacks,Algeria - 2002-04-01,Armed Assault,Algeria
G84,Terrorist attacks,Nepal - 2002-04-11,Armed Assault,Nepal
G84,Terrorist attacks,Tunisia - 2002-04-11,Bombing/Explosion,Tunisia
G84,Terrorist attacks,Sudan - 2002-04-26,Armed Assault,Sudan
G84,Terrorist attacks,Algeria - 2002-05-01,Armed Assault,Algeria
G84,Terrorist attacks,Colombia - 2002-05-02,Bombing/Explosion,Colombia
G84,Terrorist attacks,Nepal - 2002-05-07,Unknown,Nepal
G84,Terrorist attacks,Sudan - 2002-05-08,Armed Assault,Sudan
G84,Terrorist attacks,Sudan - 2002-05-08,Armed Assault,Sudan
G84,Terrorist attacks,Sudan - 2002-05-08,Armed Assault,Sudan
G84,Terrorist attacks,Sudan - 2002-05-08,Armed Assault,Sudan
G84,Terrorist attacks,Sudan - 2002-05-08,Armed Assault,Sudan
G84,Terrorist attacks,Sudan - 2002-05-08,Armed Assault,Sudan
G84,Terrorist attacks,Russia - 2002-05-09,Bombing/Explosion,Russia
G84,Terrorist attacks,India - 2002-05-14,Armed Assault,India
G84,Terrorist attacks,Israel - 2002-05-19,Bombing/Explosion,Israel
G84,Terrorist attacks,Algeria - 2002-05-29,Hostage Taking (Kidnapping),Algeria
G84,Terrorist attacks,Uganda - 2002-07-01,Armed Assault,Uganda
G84,Terrorist attacks,Algeria - 2002-07-05,Bombing/Explosion,Algeria
G84,Terrorist attacks,India - 2002-07-12,Armed Assault,India
G84,Terrorist attacks,India - 2002-07-13,Bombing/Explosion,India
G84,Terrorist attacks,Uganda - 2002-08-05,Armed Assault,Uganda
G84,Terrorist attacks,Chad - 2002-08-06,Armed Assault,Chad
G84,Terrorist attacks,Afghanistan - 2002-08-09,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Algeria - 2002-08-15,Armed Assault,Algeria
G84,Terrorist attacks,Algeria - 2002-08-16,Armed Assault,Algeria
G84,Terrorist attacks,India - 2002-09-24,Bombing/Explosion,India
G84,Terrorist attacks,Russia - 2002-10-11,Bombing/Explosion,Russia
G84,Terrorist attacks,Indonesia - 2002-10-12,Bombing/Explosion,Indonesia
G84,Terrorist attacks,Indonesia - 2002-10-12,Bombing/Explosion,Indonesia
G84,Terrorist attacks,Uganda - 2002-10-12,Armed Assault,Uganda
G84,Terrorist attacks,Russia - 2002-10-23,Hostage Taking (Barricade Incident),Russia
G84,Terrorist attacks,India - 2002-10-27,Armed Assault,India
G84,Terrorist attacks,Russia - 2002-12-27,Bombing/Explosion,Russia
G84,Terrorist attacks,Algeria - 2003-01-04,Armed Assault,Algeria
G84,Terrorist attacks,Israel - 2003-01-05,Bombing/Explosion,Israel
G84,Terrorist attacks,Nigeria - 2003-02-02,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Colombia - 2003-02-07,Bombing/Explosion,Colombia
G84,Terrorist attacks,Philippines - 2003-03-04,Bombing/Explosion,Philippines
G84,Terrorist attacks,India - 2003-03-23,Armed Assault,India
G84,Terrorist attacks,Uganda - 2003-04-11,Armed Assault,Uganda
G84,Terrorist attacks,Burundi - 2003-05-05,Unknown,Burundi
G84,Terrorist attacks,Russia - 2003-05-12,Bombing/Explosion,Russia
G84,Terrorist attacks,Russia - 2003-06-05,Bombing/Explosion,Russia
G84,Terrorist attacks,Democratic Republic of the Congo - 2003-06-16,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Pakistan - 2003-07-04,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Burundi - 2003-07-07,Armed Assault,Burundi
G84,Terrorist attacks,Russia - 2003-08-01,Bombing/Explosion,Russia
G84,Terrorist attacks,Iraq - 2003-08-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2003-08-25,Bombing/Explosion,India
G84,Terrorist attacks,Iraq - 2003-08-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Uganda - 2003-09-01,Hostage Taking (Kidnapping),Uganda
G84,Terrorist attacks,Israel - 2003-10-04,Bombing/Explosion,Israel
G84,Terrorist attacks,Uganda - 2003-10-13,Armed Assault,Uganda
G84,Terrorist attacks,Iraq - 2003-11-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Uganda - 2003-11-17,Armed Assault,Uganda
G84,Terrorist attacks,Russia - 2003-12-05,Bombing/Explosion,Russia
