Category ID,Category,Event,Event description,country_name,ccode,ccode_type
G15,Structural failures and collapses,Collapse of Xinjia Express Hotel,"Hotel - Quanzhou, Fujian, China",China,CHN,Polity
G15,Structural failures and collapses,Connor Hotel,"Hotel slated for demolition - Joplin, Missouri, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Corralejas stadium collapse,"Stadium - Sincelejo, Sucre, Colombia",Colombia,COL,Polity
G15,Structural failures and collapses,Crab House - Floor collapsed into the water,"Building - Wildwood Crest, New Jersey, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Cypress Street Viaduct,"Bridge - Oakland, California, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,De la Concorde overpass collapse,"Overpass - Laval, Quebec, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Destruction of al-Jalaa Building,Building - Gaza City,Israel,ISR,Polity
G15,Structural failures and collapses,Destruction of al-Jalaa Building,Building - Gaza City,"Palestine, State of",PSE,Polity
G15,Structural failures and collapses,Duplessis bridge collapse,"Bridge - Quebec, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Dzhrashen School (earthquake),"Elementary school - Spitak, Armenia",Armenia,ARM,Polity
G15,Structural failures and collapses,Emley Moor TV mast collapse,"Guyed mast - Emley, West Yorkshire, UK",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G15,Structural failures and collapses,Estádio Fonte Nova,"Stadium - Salvador, Brazil",Brazil,BRA,Polity
G15,Structural failures and collapses,Fern Hollow Bridge Collapse,"Bridge - Pittsburgh, Pennsylvania, United States",United States of America (the),USA,Polity
G15,Structural failures and collapses,Festival Pier,"Pier - London, England, UK",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G15,Structural failures and collapses,FM-/TV-Mast of Marnach transmitter,"Guyed mast - Marnach, Luxembourg",Luxembourg,LUX,Polity
G15,Structural failures and collapses,Font Nova residential development apartment collapse,"Residential building - Peñíscola, Valencian Community, Spain",Spain,ESP,Polity
G15,Structural failures and collapses,Gdynia Shipyard crane crash,"Crane - Gdynia, Poland",Poland,POL,Polity
G15,Structural failures and collapses,General Rafael Urdaneta Bridge,"Bridge - Maracaibo, Venezuela",Venezuela (Bolivarian Republic of),VEN,Polity
G15,Structural failures and collapses,Gerrards Cross Tunnel,"Tunnel - Gerrards Cross, Buckinghamshire, England, UK",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G15,Structural failures and collapses,Granville rail disaster,"Bridge - Granville, NSW, Australia",Australia,AUS,Polity
G15,Structural failures and collapses,Green Bank Telescope,"Parabolic dish (diameter: 90.44 metres) - Green Bank, West Virginia, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Gwangju building collapse,"Collapsed onto a bus during demolition - Gwangju, South Korea",Korea (the Republic of),KOR,Polity
G15,Structural failures and collapses,Gwangju construction site collapse,"Wall (under construction) - Gwangju, South Korea",Korea (the Republic of),KOR,Polity
G15,Structural failures and collapses,Harbor Cay Condominium collapse,"Building - Cocoa Beach, Florida, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Hartford Civic Center,"Arena - Hartford, Connecticut, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Hayakawa wire bridge,"Bridge (suspension) - Saito, Kyūshū, Japan",Japan,JPN,Polity
G15,Structural failures and collapses,Hengzhou Towers,"mixed-use apartment - Hengyang, China",China,CHN,Polity
G15,Structural failures and collapses,Heron Road Bridge,"Bridge - Ottawa, Ontario, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Highland Towers collapse (Block 1),"Residential tower - Selangor, Malaysia",Malaysia,MYS,Polity
G15,Structural failures and collapses,Hintze Ribeiro Bridge,"Bridge - Entre-os-Rios, Castelo de Paiva, Portugal",Portugal,PRT,Polity
G15,Structural failures and collapses,Historical Archive of the City of Cologne collapse,"Building - Cologne, North Rhine-Westphalia, Germany",Germany,DEU,Polity
G15,Structural failures and collapses,Hoan Bridge,"Bridge - Milwaukee, Wisconsin, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Hornslet wind-turbine collapse,"Wind turbine - Hornslet, Denmark",Denmark,DNK,Polity
G15,Structural failures and collapses,Hotel New World Disaster,"Hotel - Little India near Serangoon Road, Singapore",Singapore,SGP,Polity
G15,Structural failures and collapses,Hyatt Regency walkway collapse,"Walkway - Kansas City, Missouri, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,I-35W Mississippi River bridge collapse,"Bridge - Minneapolis, Minnesota, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,I-40 bridge disaster,"Bridge - Webbers Falls, Oklahoma, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Igor I. Sikorsky Memorial Bridge crane collapse,"Bridge-deconstruction crane - Connecticut, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Interstate 88 bridge collapse,"Bridge - Unadilla, New York, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Jaya Supermarket,"Supermarket - Petaling Jaya, Malaysia",Malaysia,MYS,Polity
G15,Structural failures and collapses,Kadalundi River rail bridge,Bridge - India,India,IND,Polity
G15,Structural failures and collapses,Katowice Trade Hall roof collapse,"Market roof - Katowice, Poland",Poland,POL,Polity
G15,Structural failures and collapses,Kelly Barnes Dam,"Dam - Georgia, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,KELO TV Tower,"Guyed mast - Rowena, South Dakota, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Kelowna crane collapse,"Construction crane - Kelowna, British Columbia, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Kemper Arena,"Stadium - Kansas City, Missouri, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Kep building collapse,"Tourist guesthouse under construction - Kep, Cambodia",Cambodia,KHM,Polity
G15,Structural failures and collapses,King Street Bridge,"Bridge - Melbourne, Victoria, Australia",Australia,AUS,Polity
G15,Structural failures and collapses,Kinzua Bridge,"Bridge - Kinzua Bridge State Park, Pennsylvania, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Knick-Ei,"Sports hall - Halstenbek, Germany",Germany,DEU,Polity
G15,Structural failures and collapses,Knick-Ei,"Sports hall - Halstenbek, Germany",Germany,DEU,Polity
G15,Structural failures and collapses,KOBR-TV Tower,"Guyed mast - Caprock, New Mexico, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Königs Wusterhausen Central Tower,"Lattice tower - Königs Wusterhausen, Germany",Germany,DEU,Polity
G15,Structural failures and collapses,Koror-Babeldaob Bridge,"Bridge - Koror and Babeldaob, Palau",Palau,PLW,Polity
G15,Structural failures and collapses,Kota Chambal Bridge collapse,"Bridge - Kota, India",India,IND,Polity
G15,Structural failures and collapses,KSLA-TV Tower,"Guyed mast - Mooringsport, Louisiana, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,KXJB-TV mast collapse,"Guyed mast - Traill County, North Dakota, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,L'Ambiance Plaza collapse,"Residential tower - Bridgeport, Connecticut, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Lagos high-rise,"Apartments (under construction) - Ikoyi, Lagos, Nigeria",Nigeria,NGA,Polity
G15,Structural failures and collapses,Lawn Lake Dam,"Dam - Rocky Mountain National Park, Colorado, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Lecheng Bridge,"1543-c. 1700 bridge as a tourist attraction - Sanxi, Jingde County, Anhui, China",China,CHN,Polity
G15,Structural failures and collapses,LORAN-C transmitter Carolina Beach,"Radio tower - Carolina Beach, North Carolina, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,LORAN-C transmitter Ejde,"Radio tower - Ejde, Faroe Islands, Denmark",Denmark,DNK,Polity
G15,Structural failures and collapses,Lowe's Motor Speedway,"Bridge - Concord, North Carolina, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Maccabiah bridge collapse,"Bridge - Tel Aviv, Israel",Israel,ISR,Polity
G2,Intra-state (civil) wars,Abkhazia Revolt of 1992-1994,"Civil war - over local issues: Georgia vs. USSR, Abkhazia",Abkhazia,,Both
G15,Structural failures and collapses,Makahali River bridge,"Bridge - Baitadi, Nepal",Nepal,NPL,Polity
G15,Structural failures and collapses,Malpasset,"Dam - Côte d'Azur, France",France,FRA,Polity
G15,Structural failures and collapses,Margalla Towers,"Residential building - Islamabad, Pakistan",Pakistan,PAK,Polity
G15,Structural failures and collapses,Marja store collapse,"Commercial building - Tallinn, Estonia",Estonia,EST,Polity
G15,Structural failures and collapses,Mast of Iwo Jima LORAN-C transmitter,"Radio tower - Iwo Jima, Ogasawara Subprefecture, Japan",Japan,JPN,Polity
G15,Structural failures and collapses,Mexico City Metro overpass collapse,"Overpass - Tláhuac, Mexico City, Mexico",Mexico,MEX,Polity
G15,Structural failures and collapses,Miami DEA building collapse,"4-story office building - Miami, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Mianus River Bridge,"Bridge - Greenwich, Connecticut, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Multrå transmitter,"Pinnacle of guyed mast - Sollefteå, Sweden",Sweden,SWE,Polity
G15,Structural failures and collapses,Nemiga pedestrian bridge,"Bridge - Minsk, Belarus",Belarus,BLR,Polity
G15,Structural failures and collapses,Nest on Wonderland,"Apartment building under construction - London, Ontario, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Neurath Power Station Scaffold collapse,"Power station under construction - Grevenbroich-Neurath, Germany",Germany,DEU,Polity
G15,Structural failures and collapses,Nicoll Highway collapse,"Tunnel under construction - Kallang, Singapore",Singapore,SGP,Polity
G15,Structural failures and collapses,Opuha Dam,Dam - New Zealand,New Zealand,NZL,Polity
G15,Structural failures and collapses,Orlunda radio transmitter central mast collapse,"Guyed mast - Orlunda, Sweden",Sweden,SWE,Polity
G15,Structural failures and collapses,Palace II collapse,"Residential tower - Rio de Janeiro, Brazil",Brazil,BRA,Polity
G15,Structural failures and collapses,Palmerah West Jakarta four-story building collapse,"Building - Jakarta, Indonesia",Indonesia,IDN,Polity
G15,Structural failures and collapses,Peterborough radio mast,"Guyed mast - Peterborough, Cambridgeshire, England, UK",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G15,Structural failures and collapses,Pic de Nore transmitter,"Guyed mast - Pic de Nore, France",France,FRA,Polity
G15,Structural failures and collapses,Pier Number 34 (Club Heat),"Pier - Philadelphia, Pennsylvania, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Queen Isabella Causeway,"Bridge - Port Isabel and South Padre Island, Texas, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Queen Juliana Bridge,"Bridge - Willemstad, Curaçao",Curacao,CUW,Polity
G15,Structural failures and collapses,Rail bridge near St Johns railway station,"Bridge - Lewisham, London, UK",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G15,Structural failures and collapses,Reichsbrücke,"Bridge - Vienna, Austria",Austria,AUT,Polity
G15,Structural failures and collapses,Retirement Home collapse,"Retirement Home - Motta Visconti, Italy",Italy,ITA,Polity
G15,Structural failures and collapses,Ronan Point collapse,"High rise - London, UK",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G15,Structural failures and collapses,Rucheng residential building collapse,"Residential building - Rucheng County, Hunan, China",China,CHN,Polity
G15,Structural failures and collapses,Russian apartment buildings,"Residential buildings - Moscow, Volgodonsk and Buynaksk, Russia",Russian Federation (the),RUS,Polity
G15,Structural failures and collapses,Sadaf Manzil,"Residential building - Nagpada, Mumbai, India",India,IND,Polity
G15,Structural failures and collapses,Sampoong Department Store collapse,"Commercial building - Seoul, South Korea",Korea (the Republic of),KOR,Polity
G15,Structural failures and collapses,Sangam Bridge,"Bridge - Arunachal Pradesh, India",India,IND,Polity
G15,Structural failures and collapses,Schoharie Creek Bridge collapse,"Bridge - Fort Hunter, New York, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,School No. 4,"School - Zverevo, Rostov Oblast, Russia",Russian Federation (the),RUS,Polity
G15,Structural failures and collapses,Second Narrows Bridge,"Bridge - Vancouver, British Columbia, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Sendeanlage Burg SL-3,"Guyed mast - Burg bei Magdeburg, Saxony-Anhalt, West Germany",Germany,DEU,Polity
G67,List of heads of state and government who died in office,Gennadi Gagulia,Prime Minister - Abkhazia - Accident - car crashed on road - / Myussera,Abkhazia,,Polity
G15,Structural failures and collapses,Sender Krasch,"Guyed mast - Bernklau, Czechoslovakia (now part of Czech Republic)",Czechia,CZE,Polity
G15,Structural failures and collapses,Sender Zehlendorf,"Guyed mast - Zehlendorf bei Oranienburg, Germany",Germany,DEU,Polity
G15,Structural failures and collapses,Senior Road Tower collapse,"Guyed mast - Missouri City, Texas, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Seongsu Bridge disaster,"Bridge - Seoul, South Korea",Korea (the Republic of),KOR,Polity
G15,Structural failures and collapses,Shakidor Dam,Dam - Pakistan,Pakistan,PAK,Polity
G15,Structural failures and collapses,Silver Bridge,"Bridge - Point Pleasant, West Virginia, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Silver Lake Dam failure,"Embankment dam - Marquette County, Michigan, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Skyline Towers collapse,"Building under construction - Bailey's Crossroads, Virginia, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Sophia Gardens Pavilion,"Concert hall - Cardiff, Wales, UK",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G15,Structural failures and collapses,South Bridge [de],"Bridge under construction - Koblenz, Rhineland-Palatinate, West Germany",Germany,DEU,Polity
G67,List of heads of state and government who died in office,Sergey Bagapsh,President - Abkhazia - Illness - complications from surgery - Moscow,Abkhazia,,Polity
G15,Structural failures and collapses,Station Square collapse (Save-On-Foods collapse),"Rooftop parking structure - Burnaby, British Columbia, Canada",Canada,CAN,Polity
G15,Structural failures and collapses,Sultan Abdul Halim ferry terminal bridge,"Bridge - Butterworth, Penang, Malaysia",Malaysia,MYS,Polity
G15,Structural failures and collapses,Sultan Mizan Zainal Abidin Stadium,"Stadium - Terengganu, Malaysia",Malaysia,MYS,Polity
G15,Structural failures and collapses,Sunshine Skyway Bridge,"Bridge - Tampa Bay, Florida, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Tangiwai Bridge,"Bridge - Tangiwai, New Zealand",New Zealand,NZL,Polity
G15,Structural failures and collapses,Tasman Bridge disaster,"Bridge - Hobart, Tasmania, Australia",Australia,AUS,Polity
G15,Structural failures and collapses,Taum Sauk Reservoir,"Dam - Lesterville, Missouri, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Tennessee Hatchie River Bridge,"Bridge - Tennessee, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Teton Dam,"Mud dam - Idaho, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Tous Dam,"Dam - Valencia, Spain",Spain,ESP,Polity
G15,Structural failures and collapses,Transvaal Park,"Water park - Moscow, Russia",Russian Federation (the),RUS,Polity
G15,Structural failures and collapses,Tretten Bridge collapse (no),"Bridge, with trusses and glued laminated timber - Øyer, Norway",Norway,NOR,Polity
G15,Structural failures and collapses,Vajont Dam,"Dam - Friuli Venezia Giulia, Italy",Italy,ITA,Polity
G15,Structural failures and collapses,Val di Stava Dam collapse,Dam - Italy,Italy,ITA,Polity
G15,Structural failures and collapses,Vega de Tera,"Dam - Ribadelago, Spain",Spain,ESP,Polity
G15,Structural failures and collapses,Versailles wedding hall collapse,Wedding hall - Jerusalem,Israel,ISR,Polity
G15,Structural failures and collapses,VertiGo (ride),"Amusement ride - Sandusky Ohio, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Via Giotto in Foggia building collapse,"Residential building - Foggia, Italy",Italy,ITA,Polity
G15,Structural failures and collapses,Walnut Street Bridge collapse,"Bridge - Harrisburg, Pennsylvania, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Waltham transmitting station,"Guyed mast - Waltham, UK",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G15,Structural failures and collapses,Warsaw Radio Mast collapse,"Guyed mast (646 m) - Gąbin, Poland",Poland,POL,Polity
G15,Structural failures and collapses,Wau Apartment collapse [ko],"Residential building - Seoul, South Korea",Korea (the Republic of),KOR,Polity
G15,Structural failures and collapses,Wavre TV Mast,"Guyed mast - Wavre, Belgium",Belgium,BEL,Polity
G15,Structural failures and collapses,West Gate Bridge,"Bridge - Melbourne, Australia",Australia,AUS,Polity
G15,Structural failures and collapses,Willow Island Cooling Tower,"Cooling tower under construction - Willow Island, West Virginia, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,WLBT Tower collapse,"Tower - Raymond, Mississippi, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,WNEP-TV Tower,"Guyed mast - Penobscot Knob, Mountaintop, Pennsylvania, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,World Trade Center,"Skyscraper - New York City, New York, US",United States of America (the),USA,Polity
G15,Structural failures and collapses,Zeulenroda Artificial Lake bridge,"Bridge (under construction) - Zeulenroda, Germany (GDR)",Germany,DEU,Polity
G15,Structural failures and collapses,Zhenhai Bridge,"1536-1699 bridge as a tourist attraction - Huangshan City, Anhui, China",China,CHN,Polity
G17,Recessions - Africa Eastern and Southern,,,Angola,AGO,Polity
G17,Recessions - Africa Eastern and Southern,,,Botswana,BWA,Polity
G17,Recessions - Africa Eastern and Southern,,,Burundi,BDI,Polity
G17,Recessions - Africa Eastern and Southern,,,Comoros (the),COM,Polity
G17,Recessions - Africa Eastern and Southern,,,Congo (the Democratic Republic of the),COD,Polity
G17,Recessions - Africa Eastern and Southern,,,Eritrea,ERI,Polity
G17,Recessions - Africa Eastern and Southern,,,Eswatini,SWZ,Polity
G17,Recessions - Africa Eastern and Southern,,,Ethiopia,ETH,Polity
G17,Recessions - Africa Eastern and Southern,,,Kenya,KEN,Polity
G17,Recessions - Africa Eastern and Southern,,,Lesotho,LSO,Polity
G17,Recessions - Africa Eastern and Southern,,,Madagascar,MDG,Polity
G17,Recessions - Africa Eastern and Southern,,,Malawi,MWI,Polity
G17,Recessions - Africa Eastern and Southern,,,Mauritius,MUS,Polity
G17,Recessions - Africa Eastern and Southern,,,Mozambique,MOZ,Polity
G17,Recessions - Africa Eastern and Southern,,,Namibia,NAM,Polity
G17,Recessions - Africa Eastern and Southern,,,Rwanda,RWA,Polity
G17,Recessions - Africa Eastern and Southern,,,Sao Tome and Principe,STP,Polity
G17,Recessions - Africa Eastern and Southern,,,Seychelles,SYC,Polity
G17,Recessions - Africa Eastern and Southern,,,Somalia,SOM,Polity
G17,Recessions - Africa Eastern and Southern,,,South Africa,ZAF,Polity
G17,Recessions - Africa Eastern and Southern,,,South Sudan,SSD,Polity
G17,Recessions - Africa Eastern and Southern,,,Sudan (the),SDN,Polity
G17,Recessions - Africa Eastern and Southern,,,"Tanzania, the United Republic of",TZA,Polity
G17,Recessions - Africa Eastern and Southern,,,Uganda,UGA,Polity
G17,Recessions - Africa Eastern and Southern,,,Zambia,ZMB,Polity
G17,Recessions - Africa Eastern and Southern,,,Zimbabwe,ZWE,Polity
G18,Recessions - Africa Western and Central,,,Benin,BEN,Polity
G18,Recessions - Africa Western and Central,,,Burkina Faso,BFA,Polity
G18,Recessions - Africa Western and Central,,,Cabo Verde,CPV,Polity
G18,Recessions - Africa Western and Central,,,Cameroon,CMR,Polity
G18,Recessions - Africa Western and Central,,,Central African Republic (the),CAF,Polity
G18,Recessions - Africa Western and Central,,,Chad,TCD,Polity
G18,Recessions - Africa Western and Central,,,Congo (the),COG,Polity
G18,Recessions - Africa Western and Central,,,Cote d'Ivoire,CIV,Polity
G18,Recessions - Africa Western and Central,,,Equatorial Guinea,GNQ,Polity
G18,Recessions - Africa Western and Central,,,Gabon,GAB,Polity
G18,Recessions - Africa Western and Central,,,Gambia (the),GMB,Polity
G18,Recessions - Africa Western and Central,,,Ghana,GHA,Polity
G18,Recessions - Africa Western and Central,,,Guinea,GIN,Polity
G18,Recessions - Africa Western and Central,,,Guinea-Bissau,GNB,Polity
G18,Recessions - Africa Western and Central,,,Liberia,LBR,Polity
G18,Recessions - Africa Western and Central,,,Mali,MLI,Polity
G18,Recessions - Africa Western and Central,,,Mauritania,MRT,Polity
G18,Recessions - Africa Western and Central,,,Niger (the),NER,Polity
G18,Recessions - Africa Western and Central,,,Nigeria,NGA,Polity
G18,Recessions - Africa Western and Central,,,Senegal,SEN,Polity
G18,Recessions - Africa Western and Central,,,Sierra Leone,SLE,Polity
G18,Recessions - Africa Western and Central,,,Togo,TGO,Polity
G19,Recessions - Arab World,,,Algeria,DZA,Polity
G19,Recessions - Arab World,,,Bahrain,BHR,Polity
G19,Recessions - Arab World,,,Comoros (the),COM,Polity
G19,Recessions - Arab World,,,Djibouti,DJI,Polity
G19,Recessions - Arab World,,,Egypt,EGY,Polity
G19,Recessions - Arab World,,,Iraq,IRQ,Polity
G19,Recessions - Arab World,,,Jordan,JOR,Polity
G19,Recessions - Arab World,,,Kuwait,KWT,Polity
G19,Recessions - Arab World,,,Lebanon,LBN,Polity
G19,Recessions - Arab World,,,Libya,LBY,Polity
G19,Recessions - Arab World,,,Mauritania,MRT,Polity
G19,Recessions - Arab World,,,Morocco,MAR,Polity
G19,Recessions - Arab World,,,Oman,OMN,Polity
G19,Recessions - Arab World,,,"Palestine, State of",PSE,Polity
G19,Recessions - Arab World,,,Qatar,QAT,Polity
G19,Recessions - Arab World,,,Saudi Arabia,SAU,Polity
G19,Recessions - Arab World,,,Somalia,SOM,Polity
G19,Recessions - Arab World,,,Sudan (the),SDN,Polity
G19,Recessions - Arab World,,,Syrian Arab Republic (the),SYR,Polity
G19,Recessions - Arab World,,,Tunisia,TUN,Polity
G19,Recessions - Arab World,,,United Arab Emirates (the),ARE,Polity
G19,Recessions - Arab World,,,Yemen,YEM,Polity
G2,Intra-state (civil) wars,Revoluci�n de Queipa of 1898,Civil war - for central control: Venezuela vs. Hernandez-led Rebels,Venezuela (Bolivarian Republic of),VEN,Polity
G67,List of heads of state and government who died in office,Zhiuli Shartava,Prime Minister - Abkhazia - Assassination - shooting - / Sukhumi,Abkhazia,,Polity
G2,Intra-state (civil) wars,Abkhazia Revolt of 1992-1994,"Civil war - over local issues: Georgia vs. USSR, Abkhazia",Georgia,GEO,Both
G2,Intra-state (civil) wars,Abkhazia Revolt of 1992-1994,"Civil war - over local issues: Georgia vs. USSR, Abkhazia",USSR,SUN,Polity
G2,Intra-state (civil) wars,Afghan-Taliban War of 2014-ongoing,"Civil war - for central control: United States, Afghanistan vs. Taliban",Afghanistan,AFG,Geography
G2,Intra-state (civil) wars,Afghan-Taliban War of 2014-ongoing,"Civil war - for central control: United States, Afghanistan vs. Taliban",United States of America (the),USA,Polity
G2,Intra-state (civil) wars,Afghanistan Post-Communist War of 1992-2001,Civil war - for central control: Afghanistan vs. Mujahideen,Afghanistan,AFG,Geography
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Angola,AGO,Polity
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Burundi,BDI,Polity
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Central African Republic (the),CAF,Polity
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Chad,TCD,Polity
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Congo (the Democratic Republic of the),COD,Both
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Namibia,NAM,Polity
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Rwanda,RWA,Polity
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Sudan (the),SDN,Polity
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Uganda,UGA,Polity
G2,Intra-state (civil) wars,Africa's World War of 1998-2002,"Civil war - for central control: Central African Republic, Chad, Democratic Republic of the Congo, Angola, Zimbabwe, Namibia, Sudan vs. Rwanda, Burundi, Uganda, RCD and MLC",Zimbabwe,ZWE,Polity
G2,Intra-state (civil) wars,Agrarian Rising of 1923,Civil war - for central control: Bulgaria vs. Agrarian League,Bulgaria,BGR,Both
G76,List of deadly floods,2010-2011 Southern Africa floods,Year: 2011; Location: Africa; Deaths: 141+,Africa,,Geography
G2,Intra-state (civil) wars,Aleppo Revolt of 1850,Civil war - over local issues: Ottoman Empire vs. Aleppo,Syrian Arab Republic (the),SYR,Geography
G2,Intra-state (civil) wars,Algeria's Islamic Front War of 1992-2002,Civil war - for central control: Algeria vs. Islamic Front,Algeria,DZA,Both
G2,Intra-state (civil) wars,Algerian Revolution of 1962,Civil war - for central control: Algeria vs. ALN,Algeria,DZA,Both
G2,Intra-state (civil) wars,Ali Pasha Rebellion of 1820-1822,Civil war - over local issues: Ottoman Empire vs. Ali Pasha Loyalists,Greece,GRC,Geography
G67,List of heads of state and government who died in office,Artur Mkrtchyan,Chairman of Parliament - Artsakh - Assassination - shooting - / Stepanakert,Artsakh,,Polity
G2,Intra-state (civil) wars,Angolan Control War of 1976-1991,"Civil war - for central control: Cuba, Angola vs. South Africa, UNITA",Angola,AGO,Both
G2,Intra-state (civil) wars,Angolan Control War of 1976-1991,"Civil war - for central control: Cuba, Angola vs. South Africa, UNITA",Cuba,CUB,Polity
G2,Intra-state (civil) wars,Angolan Control War of 1976-1991,"Civil war - for central control: Cuba, Angola vs. South Africa, UNITA",South Africa,ZAF,Polity
G2,Intra-state (civil) wars,Angolan War of  the Cities of 1992-1994,Civil war - for central control: Angola vs. UNITA,Angola,AGO,Both
G2,Intra-state (civil) wars,Anti-Fengtien War of 1925-1926,Intercommunal: Guominjun vs. Fengtien Army,China,CHN,Geography
G2,Intra-state (civil) wars,Anti-Khomeini Coalition War of 1979-1983,Civil war - for central control: Iran vs. Anti-Khomeini Coalition,Iran (Islamic Republic of),IRN,Both
G2,Intra-state (civil) wars,Anti-Monarchy War of 1915-1916,Civil war - for central control: China vs. NPA,China,CHN,Geography
G2,Intra-state (civil) wars,Anti-Nimeiry Revolt of 1976,Civil war - for central control: Sudan vs. National Front,Sudan (the),SDN,Both
G2,Intra-state (civil) wars,Aprista Revolt of 1932,Civil war - for central control: Peru vs. Apristas,Peru,PER,Geography
G2,Intra-state (civil) wars,Ararat Revolt of  1930,Civil war - over local issues: Turkey vs. Kurds,Turkiye,TUR,Both
